user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
14c43fd66aa5f18ca9b20c7e384a176a,2016/8/25 17:41,article,22177032,Sgt Pepper 的 Live —— 商业银行入门、发展与前瞻,67,"fe8975a75074605d99e6d4a77647b731', 'a5c9ed4ccc8abbd33db8a7f2d94d5e6d', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', '20366583aa36670a6aab34635a37bcfd', 'b48bad015314a7e26f59e6fa079d5683', '2eed28af19a71648172814fe6292a4f5', '9c02823c403f49739d42b792119cb60a', '14c43fd66aa5f18ca9b20c7e384a176a', 'fa8e3e0b2b5a65881473ba6f6b9f7822'",,,67,
14c43fd66aa5f18ca9b20c7e384a176a,2016/8/25 17:29,live,,商业银行入门、发展与前瞻,,,,,,
14c43fd66aa5f18ca9b20c7e384a176a,2016/8/24 10:55,article,22151573,我们到底需要什么样的Live,66,"'10b05c1ea74938c77a36ce80b12bebed', 'da1fb8b4c207f67e57565b699b2a8acd', '0d2d0f5e566674533f19468669dcf0bf', '0fd84867160799f8f9f1eb19f122e753', '40d15d1bdf8234e1044a17f5e3f6cf97', '88b1f0c9f42526d220f8502e263d8dec', 'bbe51575fd268a12c6f575ea32503b8e', '6257e32df8b47b05b41b466305f393c8', '4ce71462958da1e5a28bd619d6f27539', '4ce71462958da1e5a28bd619d6f27539', '10b05c1ea74938c77a36ce80b12bebed', '4c35bcf1c13d11f1eaf0117f8bdc8066', 'ec49454939886f8386175b602a2cd636', '206bd8d8d6541f00314c0b85f43e8163'",,,66,
14c43fd66aa5f18ca9b20c7e384a176a,2016/8/15 15:52,answer,,如何看待 2016 年 7 月人民币贷款增加额全部为房贷，而非金融企业贷款不增反减？,128,,49548277,"19555355, 19560710, 19565985, 19582097, 19586902",128,32
14c43fd66aa5f18ca9b20c7e384a176a,2016/7/29 14:59,answer,,银监会 2016 年 7 月 27 日发布的针对银行理财业务的管理办法征求稿会带来哪些影响？,248,,48954904,"19558803, 19586988, 19604664, 19791934",248,80
14c43fd66aa5f18ca9b20c7e384a176a,2016/7/12 17:14,article,21552854,我的第二本电子书,70,"'7a53302245814ad1551f6188d6f21487', '14c43fd66aa5f18ca9b20c7e384a176a', '2e15d3cb0be7f180ab55cf35a387d167', '644a46ef7899abd8e59b2d53adb1e12e', '8485a7e8af19ef55f4b30646e3ff8bf7', '2d1f81a4c0b899b72ff00c7b9e908859', '86626a713fafd81edf4e160a2117bfad', '86626a713fafd81edf4e160a2117bfad', '9b9d0d5c6bbe60dd0be957427d8c8ee5', 'c83f8c466774dee50258b63e26aef6d2', '04e58b9622d738e1064ccb4670070770', '424892f698f91cc8c4d35ac41d5c141f', '424bd6aaf211601ca00e78847a1a0dd5', 'cc9c6d6961a95eca78829451d3f88b31', 'a25d5ffed161998100d1e2cf069627a8', '41c7c3f2c0c046ca0c33a1330aa0b05b', '41c7c3f2c0c046ca0c33a1330aa0b05b'",,,70,
14c43fd66aa5f18ca9b20c7e384a176a,2016/7/8 17:03,article,21532304,Sgt Pepper 的 Live －－ 商业银行不良资产大起底,178,"2eed28af19a71648172814fe6292a4f5', '424892f698f91cc8c4d35ac41d5c141f', '7ef37ed42ac2a5c99044bc409544464c', '172f4afbf4523d88e4ecfed7d4a45154', 'b48bad015314a7e26f59e6fa079d5683', '803ad0585ac2abd7118844ab5b007439', '6dca1ec18b87f101311da47f7a5cf86e', '0935fd97819f7c443e461aa4079a3e00', '734d04e8592eb8a5502c052e47d9f711', 'b676847d76a60f8e5d414138e0a2eef2'",,,178,
14c43fd66aa5f18ca9b20c7e384a176a,2016/7/8 12:24,answer,,为什么在收益率屡创新低的时候，美国国债却面临脱销？,27,,48273859,"19609455, 19633976",27,10
14c43fd66aa5f18ca9b20c7e384a176a,2016/7/4 17:19,article,21484227,一个没什么人关注的货币指标,384,"'92708dd8c80a2e3268e733d4e10f524b', '58c9fc80e85c3a6d1b099a0c65c1a574', 'e1542a8f4c812f81cbecb762326100f5', '5b76da6ee5bb02543c15218998cfa6aa', 'bf1aff3979db04b464f5795ff3d6ae75', '3bb3fb6314bc29d7fb9a42977f910129', '8ec03f31c0076d330b67ce01693d4c03', 'd2a641433e7a25f901f19fcf83e7247e', 'fcaf46ebf9879e279ab27d36c2e32d43', 'de2f9e5df324f1b73914bfef2fdacde5', 'e101739fb9ed9c77cae8fc31efa8c5b4', '54227e4df6aff46480158c73390d1795', '2bd3963094f736e284aecebc2c5322b8', '5f3b788a1fa5be52f0657094e37cde98', 'd81c8364a3b149c414be41762ade9a9b', '1008f9f26eee131cb95117fa22bfd778', '639139e6b8d9c20229c68e04ce70f29d', '8afb6d2851d716574950af5b5cdb74d5', 'e46020066d29ed40a7273a644e240388', 'e46020066d29ed40a7273a644e240388', '271aeca5f0e275976b943f9b231c9a2b', '9a4e1dd1b3aec1b4471bca2fa0bb3146', '4f7a0ffaddb3e235cf9da61c023dffc7', 'b7cafde50c2d85e594966cfe04c6d732', '2b39b40b465920393d60ed2a11f9a6fc', 'aab23f534c13e9abadf57d42bb669e8c', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', 'b1383d8e1b12dcf9ec20bef72df7867d', 'b23bd98334498b906f1acd87454254d8', '2587bdc9b72eaf42b73e816588c7c189', 'ee47e01f09afa085c0784d6be854313e', '8081b510c63c8939bcf564764efceb21', '6e0be3afd36090821275e2ee4d6161e0', '6e0be3afd36090821275e2ee4d6161e0', '6e0be3afd36090821275e2ee4d6161e0', '6e0be3afd36090821275e2ee4d6161e0', '6e0be3afd36090821275e2ee4d6161e0', 'b608114b10463bf4c01d1b53a23476f5', '9efac64263ea9e3702b0cc10b71561fa', '15841fc2b810120006acdee770f53284', '631ebe43e3138b991ca46da8b5259423', 'd3685fb6739cf30958199ebdfd09c7fd', 'f518fd6a7891db02eecc908193f769c4', '3bc016a11dd450b5901764ba21cfbcc2', '5422292062d3d678f12dea43d65b25b4', '1d9f2f6e0afb2701a9608f74417fcdf8', 'd6d73e84c4dc72288bb9b26e1ad3c85c', '1f34920a88e5bc4b5ab609e9292076cb', 'ee5a1a33de8bc950e05fb4de9b5be1ba', 'ee5a1a33de8bc950e05fb4de9b5be1ba', 'ee5a1a33de8bc950e05fb4de9b5be1ba', '2cfb2e47a04d201efe577fff4cacc84b', 'b73f527ee9ea9400c7ce065e0bbf8c02', 'dbab1fbc61d020969fbe615f6db15329'",,,384,
14c43fd66aa5f18ca9b20c7e384a176a,2016/7/4 16:10,answer,,第三世界国家的央行如何调控经济危机同时带来的降息和加息环境？,18,,48124696,"19587288, 19587289, 19592475, 19609455",18,9
14c43fd66aa5f18ca9b20c7e384a176a,2016/6/22 11:12,answer,,收购上市公司时，收购人向证监会提出申请豁免要约收购但被否，为何必须发出「全面要约」，而非「部分要约」？,38,,47678745,"19551700, 19554320",38,22
14c43fd66aa5f18ca9b20c7e384a176a,2016/6/18 11:48,answer,,此次万科的董事会决议在华润三票否定的情况下，是否算有效通过？为什么？,258,,47557060,"19551404, 19553100, 19674375",258,95
14c43fd66aa5f18ca9b20c7e384a176a,2016/6/16 17:47,article,21366123,我们可能都忽略了的投资产品,141,"'81d48eda54c921c0a19400ffbc85a078', '66f13ca16fae207f48115f6ecf9760ee', '110f878cbcb53789a1c07e9ba7603b9c', '14c43fd66aa5f18ca9b20c7e384a176a', 'a5c9ed4ccc8abbd33db8a7f2d94d5e6d', 'd48950c721325518f1e5bddcb0c1533f', '8961ca8c91ab9896008cb6c6617503d8', '677db41bc1ee5b1adc581a158954cc16', '0cd83b98d5b46efd5b0c3a975232519b', '7e5b86a268cf155aa48696f52c034a2a', '14c43fd66aa5f18ca9b20c7e384a176a', '66f13ca16fae207f48115f6ecf9760ee', '9b140dceb8f93f302fae30a7293e1423', '022f9a259f21f5ad7ba660e48cc00e8a', 'ae752a98ab4f876a3362cf796e9a06b6', '864af9affb152dba25b8684e5f50ca59', '535d5f93b25dae7c34c3b9e113e8b720', '66f13ca16fae207f48115f6ecf9760ee', '9800f4f3a49d70d0834af16a2fb98558', 'c0094bfd6ddad9fad3b6233d052e9e46', '12db012dd287d41ca71ade284605e8b9', 'b22750cc1187188c96350e25780e5b02', '14f031011059545a0858884f3558aa0e', '9f0e947e69b88a109bb56ae23f996de4', '698835893f6ad847cd0a4079272cca8f', '698835893f6ad847cd0a4079272cca8f', 'f68e655099d4388c7ed28f0779dae5e7', '99fc55891ed509e827ea7d2aa0964a20', '99fc55891ed509e827ea7d2aa0964a20', 'c18699f09cb708e5262f6120be2fe2e6', '33e0693758ed99684215f823f6a57b09', '33e0693758ed99684215f823f6a57b09', '108ba8be91ecb5ad026e298c87011ac3', 'e5a4350baa08c4a5ed8494e56e577e3a'",,,141,
14c43fd66aa5f18ca9b20c7e384a176a,2016/6/2 11:19,answer,,投资类资产的快速膨胀会给中国银行业带来哪些风险？,72,,46993169,"19555715, 19690204",72,36
14c43fd66aa5f18ca9b20c7e384a176a,2016/5/24 16:57,answer,,美联储加息为什么可能会引发经济衰退？在时机选择上有哪些关键考虑因素？,95,,46691163,"19612811, 19633717, 19649354",95,59
14c43fd66aa5f18ca9b20c7e384a176a,2016/5/18 11:47,answer,,有哪些值得推荐做知乎 Live 的用户？想听到的内容都有哪些？,80,,46334271,"19550228, 19550517, 20048909",80,37
14c43fd66aa5f18ca9b20c7e384a176a,2016/5/17 14:29,article,20914821,商业银行年报分析 —— 首次 Live 后记,295,"'2eed28af19a71648172814fe6292a4f5', 'a7907695a74102f8f21d56e7ef38bd45', '740c59f731dd87fb2857ae02b22bec46', 'c372b8bd7875b4a7e03f61c9e4a88e30', '6f8d057333e24e1670301a7bda05446c', '49d1554585fb975c1d1fd554f5e6834f', '80e33a6d49c4472cd375ea461f8f3663', '2e15d3cb0be7f180ab55cf35a387d167', 'db54377eb9b0b79ba68faa5b0594941c', '14c43fd66aa5f18ca9b20c7e384a176a', '1a4793551733b724033637da190e7fea', 'fe0298ea637df355ea141669aa1edd84', '1d031e77db0660348874230ec6f47ac5', '0ed182d80feb76b349e0ea4c551213e8', '424892f698f91cc8c4d35ac41d5c141f', '0de61eee99f3b4578eef2332bc87d517', 'd074dbd5d44f75b9b8e02b4d9f43b66f', 'd6420323f1b3d9f8bb385899c31c87b9', '789098323cce9ff1782f37e9719313b9', '7a53302245814ad1551f6188d6f21487', 'a8bfe92940ccd9f7608dde51ab318acd', 'b676847d76a60f8e5d414138e0a2eef2', '7a53302245814ad1551f6188d6f21487', '7204183145dd7017b1e1b263bfdbc335', '37113ad1cf742ae39405dc471b8bacd8', '413d35f17868824b24cc6c412adcfd1d', '14c43fd66aa5f18ca9b20c7e384a176a', 'c603e0e3e9a2bae15e609a6cfa5374c0', '20839fc0e666d3f0060509f5e4458b9a', 'cf1220669b9a5db7b85ad29e2d2a7e82', 'dccb3753fedc7aae4926d3c036645ed5'",,,295,
14c43fd66aa5f18ca9b20c7e384a176a,2016/5/16 10:25,article,20906883,Sgt Pepper 的 Live —— 商业银行年报分析,194,"'ee6c846eb632e0f26f340aa1c7d62c4c', 'ee6c846eb632e0f26f340aa1c7d62c4c', '8110178a0f173c9de875c81b7f5259e5', '6e5d5d1ba0ae62e46754a4cec69529dd', '7364ff8259a0227150b92a4aa90faf6e', '3051ed4bed7fe4bf1bda9692cfaea12d', '2b370ff7fad4181b66e9dc5a87dea323', '171ad4f3d3eded3fea36d0c6c42cdfd8', '0cfdf82abe37d81e947bb69bcfd4eb79', '67e037c856adaf732135fd97af4c725e', 'c293566097e54efb95a0550f06f43cef', '294d1ecd0cb56f257be3425d8753882c', '80e33a6d49c4472cd375ea461f8f3663', '80e33a6d49c4472cd375ea461f8f3663', 'b676847d76a60f8e5d414138e0a2eef2', 'a88035be578fe3bd0a4207003ed2f4fa', '9d3cc68cad34c5960076e1bbf4cde8c7', '1f63ab4f38d6b404c2b1816414e0ad30', 'dc787cfefa57b10ec4bcce698eb3d107', '88b1f0c9f42526d220f8502e263d8dec', 'ac977a2cc9698513d7f6fa00a79c01da', 'e188666ff0386ee567a4f15efccab7a1', '9a9076e8763985eee8399af7ef1377f8', '720305f9643405e91d7008d6121adc74', 'f2a2814b588d47f983281926ad33875e', '2eed28af19a71648172814fe6292a4f5', '2eed28af19a71648172814fe6292a4f5', 'fc955f0a2e7e3fc6e005daf94de45030', 'd1d8274530366db2c0e26ef3296b4952', 'c4ff88e5f9adcfdc297d6fedbff78262', 'c8c992e84720e2481dd25e11ef101406', '7e9b1e73c066ebdb3d87e9d49d9632bc', '375a3c6ab3e90c5b3ec960bf91638167', '9f987239282bc362f5b9ecbee51a14bc', '7e9b1e73c066ebdb3d87e9d49d9632bc', 'f2a811e49c864067c4e7d1edba51502e', '5bd15ff302400c1b301bf0e216cb7428', '8aa29b96a75b4d42da813a3d42740b58', '009c2e8c2017e84eb7df99b8ee22653b', 'cffdcd6bedea615a9bb11eda0c2ec505', '524a1cccf535a7bd2ca140396fbf10a7', '9f987239282bc362f5b9ecbee51a14bc', '9f987239282bc362f5b9ecbee51a14bc', 'd074dbd5d44f75b9b8e02b4d9f43b66f', 'a7907695a74102f8f21d56e7ef38bd45', 'bc0ebb7afb15ec5b3141897e55f50f82', 'aab23f534c13e9abadf57d42bb669e8c', '96a0e39d198a2fe742b24d1153b69371', '0e2bd23c4ed939037da3b3145fb875dc', 'd585711af96cae7e6b26d31afcf20f36', '0a5e14498029f475ba5d3f4adfc48b44', '392bc62b629a8b6fa7c2f9ed0c17b5a1', '6134460d9b7d30fd48755f747d095b8c', '405b3fbe4e175bd0a62fd4822da20bb6', '87dae995fe35e8994b0ed7724ef5d5ea', 'a7907695a74102f8f21d56e7ef38bd45', '11bb5e50c4739f3f4f93f21658d48572', '7833b506d785a41572522e92ede81ff1', 'e2d197a28c2cd59054274a3dfa5e7cae', '2b60c569468d324912dec2fc2f41c85e', '14c43fd66aa5f18ca9b20c7e384a176a', 'd227b6eb8401f7180e10f65b3077cc51', 'c22f2c6eefa757e2aed5362f055dfa25', 'c22f2c6eefa757e2aed5362f055dfa25', '87ca6f6d9b4266b853313f7537bff8b2', '9a9fc22dd0acc7c17084522919425107', 'c22f2c6eefa757e2aed5362f055dfa25', 'c22f2c6eefa757e2aed5362f055dfa25', '63b31d64e8a8d29373680e682a8796c0', '4f4b93cc588b243f62d4ff76f584df6e', 'b7e45fa25d9e0bfc956295a6e9dee3b7', 'fd80e95ce7069f0f06cc0ac07be34864', '22b9eabd86663119ab3c3b49e2df5686', 'fc955f0a2e7e3fc6e005daf94de45030', '14c43fd66aa5f18ca9b20c7e384a176a', 'fc955f0a2e7e3fc6e005daf94de45030', 'b886b1a83388057be83070ceb9dddc7d'",,,194,
14c43fd66aa5f18ca9b20c7e384a176a,2016/5/10 14:25,answer,,如何分析商业银行年报？,495,,23195809,"19555715, 19576933, 19609455, 19625530, 19643792",495,227
14c43fd66aa5f18ca9b20c7e384a176a,2016/4/27 15:44,answer,,为什么美国的 QE 可以提振经济，欧洲和日本却没有效果？,47,,44049485,"19586038, 19589747, 19641972, 19663755",47,21
14c43fd66aa5f18ca9b20c7e384a176a,2016/4/11 16:15,answer,,台湾发达吗？,431,,32232236,"19553437, 19555365, 19566933, 19737026, 20031842",431,116
14c43fd66aa5f18ca9b20c7e384a176a,2016/4/5 16:00,answer,,如何评价国内各大银行 2015 年年报？,94,,42049884,"19555715, 19564876, 19576933, 19606696, 19609455",94,47
14c43fd66aa5f18ca9b20c7e384a176a,2016/4/1 18:01,answer,,「神秘人浮现：谁是中国央行的央行」一文中关于中国的 M2 以及美联储和央行的相关性的说法有什么漏洞吗？,64,,42011576,"19649354, 19795127",64,44
14c43fd66aa5f18ca9b20c7e384a176a,2016/3/21 19:10,answer,,各国经济史上有哪些经济数据很好看，但人民生活水平持续下降的时期？,22,,41616710,"19586902, 19624677, 19628686",22,9
14c43fd66aa5f18ca9b20c7e384a176a,2016/3/21 18:06,answer,,现在的房子还是房子吗？在某种程度上是不是已经变成了金融工具了呢？,78,,40903624,"19552981, 19555559, 19561700, 19609455, 19775148",78,38
14c43fd66aa5f18ca9b20c7e384a176a,2016/3/16 11:17,article,20649002,2016年首份上市银行年报,185,"'c5d0dbe615fd2c3f23b177b6c45b1dc7', '607e29691d506c93cd50988493b7d045', '30e6db0ce23ffc5f70d1bc0324b16a0f', '5d5a5030525fa2078e5e58f96381998f', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', '14c43fd66aa5f18ca9b20c7e384a176a', '607e29691d506c93cd50988493b7d045', '9914036e4c3b3cce9c7cb566d38f7d38', 'f3400a2a829144f6321121d34ccaad8f', '22050f4c627b62fec89a46370f45efc1', 'b77fe5e51bd836e98939e85d455c47bd', '22050f4c627b62fec89a46370f45efc1', 'b77fe5e51bd836e98939e85d455c47bd', '22050f4c627b62fec89a46370f45efc1', 'b77fe5e51bd836e98939e85d455c47bd', '22050f4c627b62fec89a46370f45efc1', '5f56b0a8b24642bea82ba9a23d48844e', '14c43fd66aa5f18ca9b20c7e384a176a', '426cb65417131bfab28e87dfd69a4e99', '5f56b0a8b24642bea82ba9a23d48844e', '6916f946848cf5b6ec02e6364b763e50', '6916f946848cf5b6ec02e6364b763e50', '30e6db0ce23ffc5f70d1bc0324b16a0f', '6916f946848cf5b6ec02e6364b763e50', '30e6db0ce23ffc5f70d1bc0324b16a0f', '3ae2158d5de2f31071811c11c50b36b8', '9924d3ae4e57eb10c357144990d2a2a4', '6916f946848cf5b6ec02e6364b763e50', '2d8ee4ebd96cc3bd4fab4f7307308336'",,,185,
14c43fd66aa5f18ca9b20c7e384a176a,2016/2/17 14:18,answer,,李淼关于分析携程财报的文章里面有哪些错误？,111,,39447256,"19559593, 19723375",111,25
14c43fd66aa5f18ca9b20c7e384a176a,2016/1/26 10:15,answer,,为什么说可变利率抵押贷款是一种金融创新，然而带来了次贷危机？,26,,39822010,"19568818, 19586987, 19609455, 19652494, 19857850",26,7
14c43fd66aa5f18ca9b20c7e384a176a,2016/1/7 17:38,answer,,如何理解离岸人民币跟在岸人民币产生的点差？,366,,36069589,"19561771, 19609455, 19647641, 19965143, 20006115",366,191
14c43fd66aa5f18ca9b20c7e384a176a,2015/12/22 10:25,answer,,中国经济 2016 年的货币政策前瞻如何？,36,,37948983,"19552981, 19560170, 19565985, 19641972",36,36
14c43fd66aa5f18ca9b20c7e384a176a,2015/12/19 10:13,answer,,如何写出有深度的财务分析报告？,33,,38624533,"19564876, 19586434, 19634400, 19643792, 19760633",33,12
14c43fd66aa5f18ca9b20c7e384a176a,2015/11/24 15:32,answer,,什么是利率走廊机制？该机制对我国利率的变化有何影响？,66,,37688488,"19555715, 19612811, 19668032, 19675867, 20032170",66,34
14c43fd66aa5f18ca9b20c7e384a176a,2015/11/9 10:56,answer,,如果英国脱离欧盟，对英国来说是正确选择吗？,303,,30190729,"19552360, 19552981, 19655190, 19708680",303,103
14c43fd66aa5f18ca9b20c7e384a176a,2015/11/6 10:47,answer,,就目前的银行环境来看，如果将抵押物计入拨备是否合理？是否会造成一些不好的后果？,43,,37164457,"19555715, 19625530, 19640715, 19677222, 19868112",43,38
14c43fd66aa5f18ca9b20c7e384a176a,2015/10/23 15:45,answer,,对美国金融政策及其合理性的疑问？,46,,36773562,"19559541, 19580811, 19609455, 19653307",46,11
14c43fd66aa5f18ca9b20c7e384a176a,2015/10/16 14:20,answer,,周小川强调金融改革要补课，推进政策性银行改革的目的是什么？,81,,36108678,"19587289, 19609455, 19662705, 19771205",81,54
14c43fd66aa5f18ca9b20c7e384a176a,2015/10/13 16:30,answer,,你觉得未来十年中国经济投资主题在哪？,2498,,19908700,"19551404, 19552981, 19560891, 19565985",2498,536
14c43fd66aa5f18ca9b20c7e384a176a,2015/10/13 12:32,answer,,如何评价中国央行信贷资产质押再贷款试点？,131,,36362072,"19555715, 19582097, 19628607, 19668032, 19830726",131,58
14c43fd66aa5f18ca9b20c7e384a176a,2015/9/6 14:38,answer,,经常听到说「中国经济中库存大量增加，必须去库存」，这里的库存具体指的是什么库存？,44,,35385192,"19565985, 19587288",44,27
14c43fd66aa5f18ca9b20c7e384a176a,2015/9/6 10:59,answer,,「美国规定 M2 不得超过 GDP 的 70%，而中国 M2 是 GDP 的两倍」的说法是否正确？,65,,20351808,"19554557, 19560170, 19565985, 19587288",65,47
