id,topped,guid,content,creationTime,isTop,referenceId,referenceImage,referenceName,referenceTime,referenceType,referenceTypeId,firstCategory,secondCategory,thirdCategory,replyCount,score,status,title,usefulVoteCount,uselessVoteCount,userImage,userImageUrl,userLevelId,userProvince,viewCount,orderId,isReplyGrade,nickname,userClient,productColor,productSize,integral,userImgFlag,anonymousFlag,userLevelName,plusAvailable,userExpValue,productSales,recommend,userLevelColor,userClientShow,isMobile,days,afterDays,mergeOrderStatus,discussionId,images,showOrderComment,imageCount,replies,afterUserComment,commentTags,videos,afterImages
11196708480,0,c9dce3b3-412f-484f-a613-0ceb6d9ba5fc,物美价廉 很好用 非常好 下次还来,2018-01-28 12:34:38,False,1951504799,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-16 20:57:14,Product,0,9192,9194,9215,1,5,1,,0,0,storage.360buyimg.com/i.imageUpload/746f7073616c65732e685f6d31343237343139393534313133_sma.jpg,storage.360buyimg.com/i.imageUpload/746f7073616c65732e685f6d31343237343139393534313133_sma.jpg,62,,0,0,False,燃姐姐,2,2桶,,0,1,0,PLUS会员,201,21373,[],FALSE,#e1a10a,来自京东iPhone客户端,True,73,0,,,,,,"[{'commentId': '11196708480', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-02-05 16:48:49', 'creationTimeString': '2018-02-05 16:48:49', 'id': 302722440, 'guid': '302722440', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2018-02-05 16:48:50', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11195401367,0,92468c11-008c-431a-ac37-6ac242e1c249,已经第二次购买了，还没有打开来吃，希望还是跟第一次一样好,2018-01-27 20:41:35,False,1951721786,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2018-01-18 17:14:59,Product,0,9192,9194,9215,1,5,1,,0,0,storage.360buyimg.com/i.imageUpload/31383737363934333735305f7031343537323536333438313839_sma.jpg,storage.360buyimg.com/i.imageUpload/31383737363934333735305f7031343537323536333438313839_sma.jpg,105,,0,0,False,芒***汁,4,强健骨骼(蛋白粉+钙片),,0,1,1,钻石会员,103,15986,[],FALSE,#666666,来自京东Android客户端,True,9,0,,,,,,"[{'commentId': '11195401367', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-02-05 16:49:41', 'creationTimeString': '2018-02-05 16:49:41', 'id': 302722852, 'guid': '302722852', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2018-02-05 16:49:50', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11195333052,0,be939906-52c8-4f60-942d-41429edb2f72,一直买了几年了，一直用这个牌子,2018-01-27 20:20:09,False,1951504799,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-12-02 21:47:58,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,7***z,2,2桶,,0,0,1,PLUS会员,201,59043,[],FALSE,#e1a10a,来自京东iPhone客户端,True,56,0,,,,,,"[{'commentId': '11195333052', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-02-05 16:49:36', 'creationTimeString': '2018-02-05 16:49:36', 'id': 302723172, 'guid': '302723172', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2018-02-05 16:49:40', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11194975493,0,738c5e2e-e047-4a5c-8b1b-5afa08ca0c6c,还行,2018-01-27 18:05:45,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2018-01-16 20:20:01,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,柳***5,0,1桶,,0,0,1,金牌会员,0,14768,[],FALSE,#666666,,False,11,0,,,,,,"[{'commentId': '11194975493', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-02-05 16:50:20', 'creationTimeString': '2018-02-05 16:50:20', 'id': 302723477, 'guid': '302723477', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2018-02-05 16:50:30', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11194735778,0,c7352ac2-b838-49c4-b66f-9823afaf9e4e,好评,2018-01-27 16:36:54,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2018-01-09 19:14:25,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,名***宝,4,1桶,,0,0,1,PLUS会员,201,23998,[],FALSE,#e1a10a,来自京东Android客户端,True,18,0,,,,,,"[{'commentId': '11194735778', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-02-05 16:50:15', 'creationTimeString': '2018-02-05 16:50:15', 'id': 302723344, 'guid': '302723344', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2018-02-05 16:50:20', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11194328573,0,6357014e-73e2-435e-a0b4-45c70b76e33a,不错,2018-01-27 14:06:01,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2018-01-21 20:14:28,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,内***人,4,1桶,,0,0,0,金牌会员,0,4391,[],FALSE,#666666,来自京东Android客户端,True,6,0,,,,,,"[{'commentId': '11194328573', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-01-27 15:58:28', 'creationTimeString': '2018-01-27 15:58:28', 'id': 300488491, 'guid': '300488491', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***w', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***w', 'userClient': 98, 'updateTime': '2018-01-27 15:58:30', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 239, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11192854644,0,0a3c7761-40e3-44db-861c-2c390ecf14e5,送货速度快一直买安利,2018-01-26 21:14:26,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2018-01-17 22:18:42,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,l***5,0,1桶,,0,0,1,钻石会员,0,20403,[],FALSE,#666666,,False,9,0,,,,,,"[{'commentId': '11192854644', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-01-27 15:59:31', 'creationTimeString': '2018-01-27 15:59:31', 'id': 300489441, 'guid': '300489441', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***w', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***w', 'userClient': 98, 'updateTime': '2018-01-27 15:59:40', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 239, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11192842258,0,6ed4c52a-ec10-4559-922a-c743fe2def04,第好多次买了吧不错,2018-01-26 21:10:32,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-12-29 18:03:02,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,l***5,0,1桶,,0,0,1,钻石会员,0,20403,[],FALSE,#666666,,False,28,0,,,,,,"[{'commentId': '11192842258', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-01-27 15:59:44', 'creationTimeString': '2018-01-27 15:59:44', 'id': 300489731, 'guid': '300489731', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***w', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***w', 'userClient': 98, 'updateTime': '2018-01-27 15:59:50', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 239, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11192657297,0,9960cbfc-64fe-4b1a-89f6-b6fb7c07a058,应该是真的吧,2018-01-26 20:09:16,False,1951504799,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2018-01-06 17:39:55,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,m***3,4,2桶,,0,0,1,钻石会员,0,20747,[],FALSE,#666666,来自京东Android客户端,True,20,0,,,,,,"[{'commentId': '11192657297', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-01-27 16:00:04', 'creationTimeString': '2018-01-27 16:00:04', 'id': 300489689, 'guid': '300489689', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***w', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***w', 'userClient': 98, 'updateTime': '2018-01-27 16:00:10', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 239, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
11141097023,0,ff463949-01a2-4096-b0f7-8d023c8813cd,很不错，吃段时间看效果吧。,2018-01-08 14:20:04,False,1991807445,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-12-30 19:44:55,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,葶***莉,4,强健体魄： 蛋白粉450g+简倍186片,,0,0,1,PLUS会员,201,26200,[],FALSE,#e1a10a,来自京东Android客户端,True,9,0,,,,,,,,,,
